role,rounds_played,rating,avg_combat_score,kd_ratio,kast_percent,avg_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percent,kills,deaths,assists,first_kills,first_deaths
0,16.0,1.1,185.0,1.38,81.0,122.0,0.69,0.19,0.13,0.0,21.0,11.0,8.0,3.0,2.0,0.0
1,16.0,1.36,169.0,2.4,81.0,120.0,0.75,0.13,0.06,0.0,28.0,12.0,5.0,2.0,1.0,0.0
2,16.0,1.84,289.0,3.6,94.0,188.0,1.13,0.25,0.13,0.0,56.0,18.0,5.0,4.0,2.0,0.0
3,16.0,1.0,204.0,1.0,88.0,140.0,0.69,0.25,0.13,0.19,16.0,11.0,11.0,4.0,2.0,3.0
2,16.0,1.34,242.0,1.75,88.0,166.0,0.88,0.31,0.25,0.13,32.0,14.0,8.0,5.0,4.0,2.0
2,18.0,0.42,126.0,0.47,61.0,69.0,0.44,0.11,0.0,0.11,14.0,8.0,17.0,2.0,0.0,2.0
3,18.0,0.67,150.0,0.56,67.0,96.0,0.5,0.22,0.11,0.17,42.0,9.0,16.0,4.0,2.0,3.0
2,16.0,0.37,81.0,0.25,69.0,54.0,0.19,0.38,0.06,0.25,22.0,3.0,12.0,6.0,1.0,4.0
0,16.0,0.73,135.0,0.64,69.0,92.0,0.44,0.25,0.0,0.19,19.0,7.0,11.0,4.0,0.0,3.0
3,16.0,0.92,246.0,0.87,56.0,164.0,0.81,0.13,0.13,0.19,18.0,13.0,15.0,2.0,2.0,3.0
2,16.0,0.61,144.0,0.53,69.0,94.0,0.5,0.13,0.13,0.0,23.0,8.0,15.0,2.0,2.0,0.0
0,21.0,1.04,202.0,0.86,76.0,142.0,0.57,0.67,0.14,0.14,26.0,12.0,14.0,14.0,3.0,3.0
3,21.0,0.87,215.0,0.88,57.0,126.0,0.71,0.0,0.24,0.29,32.0,15.0,17.0,0.0,5.0,6.0
0,23.0,0.89,213.0,1.0,74.0,119.0,0.78,0.17,0.09,0.13,33.0,18.0,18.0,4.0,2.0,3.0
1,20.0,0.52,134.0,0.47,65.0,93.0,0.4,0.45,0.1,0.2,24.0,8.0,17.0,9.0,2.0,4.0
2,20.0,0.85,172.0,0.86,60.0,110.0,0.6,0.3,0.1,0.1,28.0,12.0,14.0,6.0,2.0,2.0
2,23.0,1.02,163.0,1.07,74.0,116.0,0.65,0.3,0.0,0.0,22.0,15.0,14.0,7.0,0.0,0.0
0,20.0,0.71,117.0,0.57,55.0,64.0,0.4,0.45,0.1,0.05,12.0,8.0,14.0,9.0,2.0,1.0
0,23.0,0.79,187.0,0.82,61.0,127.0,0.61,0.17,0.09,0.09,40.0,14.0,17.0,4.0,2.0,2.0
2,20.0,1.47,250.0,1.7,70.0,152.0,0.85,0.5,0.1,0.0,24.0,17.0,10.0,10.0,2.0,0.0
2,23.0,0.7,107.0,0.62,70.0,59.0,0.35,0.39,0.0,0.04,31.0,8.0,13.0,9.0,0.0,1.0
1,23.0,1.31,251.0,1.17,65.0,155.0,0.91,0.3,0.17,0.09,30.0,21.0,18.0,7.0,4.0,2.0
2,20.0,0.97,135.0,1.11,60.0,83.0,0.5,0.15,0.05,0.1,28.0,10.0,9.0,3.0,1.0,2.0
0,20.0,0.62,55.0,0.3,70.0,41.0,0.15,0.4,0.0,0.05,25.0,3.0,10.0,8.0,0.0,1.0
0,23.0,1.01,144.0,0.85,83.0,99.0,0.48,0.61,0.04,0.04,21.0,11.0,13.0,14.0,1.0,1.0
0,23.0,0.88,191.0,0.82,65.0,134.0,0.61,0.43,0.04,0.04,49.0,14.0,17.0,10.0,1.0,1.0
3,23.0,1.48,346.0,1.65,57.0,214.0,1.22,0.04,0.3,0.22,30.0,28.0,17.0,1.0,7.0,5.0
3,20.0,1.37,271.0,1.36,70.0,202.0,0.95,0.15,0.3,0.15,25.0,19.0,14.0,3.0,6.0,3.0
1,18.0,0.12,89.0,0.33,61.0,81.0,0.28,0.17,0.11,0.33,25.0,5.0,15.0,3.0,2.0,6.0
2,18.0,1.36,269.0,1.9,89.0,170.0,1.06,0.39,0.22,0.0,30.0,19.0,10.0,7.0,4.0,0.0
0,19.0,0.76,112.0,0.54,84.0,75.0,0.37,0.74,0.05,0.11,15.0,7.0,13.0,14.0,1.0,2.0
2,22.0,0.92,229.0,0.89,64.0,151.0,0.77,0.45,0.05,0.0,15.0,17.0,19.0,10.0,1.0,0.0
2,22.0,0.99,185.0,1.0,77.0,133.0,0.68,0.27,0.05,0.0,20.0,15.0,15.0,6.0,1.0,0.0
0,22.0,0.91,178.0,1.07,73.0,106.0,0.68,0.18,0.05,0.14,31.0,15.0,14.0,4.0,1.0,3.0
0,23.0,1.16,213.0,1.42,74.0,138.0,0.74,0.39,0.13,0.09,36.0,17.0,12.0,9.0,3.0,2.0
1,23.0,0.74,146.0,0.79,78.0,100.0,0.48,0.17,0.13,0.09,40.0,11.0,14.0,4.0,3.0,2.0
0,23.0,0.93,168.0,0.75,74.0,116.0,0.52,0.57,0.09,0.0,33.0,12.0,16.0,13.0,2.0,0.0
3,23.0,1.69,338.0,1.93,91.0,212.0,1.26,0.13,0.22,0.13,19.0,29.0,15.0,3.0,5.0,3.0
2,23.0,1.02,155.0,0.86,83.0,94.0,0.52,0.48,0.09,0.04,23.0,12.0,14.0,11.0,2.0,1.0
1,22.0,1.28,203.0,1.23,77.0,134.0,0.73,0.14,0.09,0.09,35.0,16.0,13.0,3.0,2.0,2.0
2,22.0,0.97,153.0,1.0,77.0,108.0,0.59,0.18,0.05,0.14,35.0,13.0,13.0,4.0,1.0,3.0
0,22.0,0.98,177.0,1.08,77.0,116.0,0.64,0.32,0.09,0.09,24.0,14.0,13.0,7.0,2.0,2.0
3,22.0,1.11,256.0,1.12,73.0,164.0,0.86,0.23,0.18,0.18,17.0,19.0,17.0,5.0,4.0,4.0
